おしずの神さん,北海道・東北,北海道・東北,HR,神秘,ill_16051_oshizunokamisan01,3,1
タキツヒコノミコト,中国・四国,中国・四国,HR,神秘,ill_16011_takitsuhikonomikoto01,3,1
ミヅハノメ,中部,中部,HR,神秘,ill_16001_mizuhanome01,3,1
乳授姫大神,北海道・東北,北海道・東北,HR,神秘,ill_15981_chichisazukehimenookami01,3,1
お祝い鯛,近畿,近畿,HR,飲食,ill_15951_oiwaitai01,3,1
御納杯,関東,関東,HR,飲食,ill_15931_gonohai01,3,1
亡霊ヤッサ,関東,関東,HR,,ill_15901_boreiyassa01,3,1
父の日ちゃん,無所属,無所属,HR,名物,ill_15881_chichinohichan01,3,1
ジーンズちゃん,中国・四国,岡山,HR,名物,ill_15871_jeanschan01,3,1
万年筆ちゃん,関東,神奈川,HR,名物,ill_15841_mannenhitsuchan01,3,1
【播州】お菊,近畿,近畿,HR,伝承,ill_15793_banshu_okiku03,3,1
赤井輝子,関東,関東,HR,武人,ill_15771_akaiteruko01,3,1
中野竹子,北海道・東北,北海道・東北,HR,武人,ill_15751_nakanotakeko01,3,1
【幼少】桃太郎,中国・四国,中国・四国,HR,伝承,ill_15721_yoshomomotaro01,3,1
【幼少】カグヤ,近畿,近畿,HR,伝承,ill_15711_yoshokaguya01,3,1
【幼少】乙姫,関東,関東,HR,,ill_15701_yoshootohime01,3,1
岩井のおかねさん,中国・四国,中国・四国,HR,伝承,ill_15651_iwainookanesan01,3,1
雪女郎,近畿,近畿,HR,伝承,ill_15641_yukijoro01,3,1
わんこきょうだい,北海道・東北,岩手,HR,名物,ill_15421_wankobrothers01,3,1
スズランちゃん,無所属,無所属,HR,名物,ill_15354_suzuranchan04,3,1
サツキちゃん,無所属,無所属,HR,名物,ill_15344_satsukichan04,3,1
バラちゃん,無所属,無所属,HR,名物,ill_15334_barachan04,3,1
青柏祭,中部,中部,HR,名物,ill_15271_seihakusai01,3,1
神田祭,関東,関東,HR,名物,ill_15261_kandasai01,3,1
飯坂局,北海道・東北,北海道・東北,HR,姫,ill_15163_iisakanotsubone03,3,1
おやきちゃん,中部,中部,HR,飲食,ill_15071_oyakichan01,3,1
【アナウンサー】竹内由恵,関東,東京,HR,神秘,ill_15001_takeuchiyoshei_announcer01,3,1
【ユニフォーム】竹内由恵,関東,東京,HR,姫,ill_14991_takeuchiyoshie_uniform01,3,1
【アナウンサー】前田有紀,関東,神奈川,HR,神秘,ill_14981_maedayuki_announcer01,3,1
【ユニフォーム】前田有紀,関東,神奈川,HR,姫,ill_14971_maedayuki_uniform01,3,1
虎舞,北海道・東北,岩手,HR,,ill_14811_toramai01,3,1
吉浜のスネカ,北海道・東北,岩手,HR,,ill_14801_yoshihamanosuneka01,3,1
天満宮狛犬,北海道・東北,岩手,HR,名物,ill_14741_tennmannguukomainu01,3,1
マンゴーソフトちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_14721_mangosofutochan01,3,1
ラベンダーソフトちゃん,北海道・東北,北海道・東北,HR,飲食,ill_14691_rabendasofutochan01,3,1
山下りん,関東,茨城,HR,知性派,ill_14671_yamashitarin01,3,1
【ICPO】銭形警部,無所属,無所属,HR,名物,ill_14651_icpozenigatakeibu01,3,1
【十三代目】石川五ェ門,無所属,無所属,HR,不明,ill_14631_jyuusandaimeishikawagoemon01,3,1
【ハードボイルド】次元大介,無所属,無所属,HR,武人,ill_14611_ha-doboirudojigendaisuke01,3,1
【魔性の女】峰不二子,無所属,無所属,HR,神秘,ill_14591_masyounoonnaminehujiko01,3,1
オサビ,九州・沖縄,九州・沖縄,HR,妖怪,ill_14541_osabi01,3,1
雨おんば,中部,中部,HR,妖怪,ill_14511_ameomba01,3,1
煤け提灯,中部,中部,HR,妖怪,ill_14501_susukechochin01,3,1
乃木希典,関東,関東,HR,武人,ill_14391_nogimaresuke01,3,1
吉川夫人,中国・四国,中国・四国,HR,姫,ill_14381_kikkawafujin01,3,1
国姫,九州・沖縄,九州・沖縄,HR,姫,ill_14321_kunihime01,3,1
奉納蹴鞠大会,中国・四国,香川,HR,伝承,ill_14311_hounoukemaritaikai01,3,1
大姫,関東,関東,HR,姫,ill_14301_ohime01,3,1
清泰院,中部,中部,HR,姫,ill_14291_seitaiin01,3,1
小悪魔なバレンタインちゃん,無所属,無所属,HR,名物,ill_14251_koakumanabarentaintyan07,1,7
天使なバレンタインちゃん,無所属,無所属,HR,名物,ill_14221_tensinabarentaintyan07,1,7
黒薙温泉の大蜘蛛,中部,富山,HR,妖怪,ill_14181_kuronagionsennooogumo01,3,1
織姫塚伝説,関東,茨城,HR,不明,ill_14131_orihimezukadennsetsu01,3,1
福山琴奏者,中国・四国,広島,HR,名物,ill_14121_fukuyamakotosousha01,3,1
金森徳次郎,中部,中部,HR,知性派,ill_14061_kanamoritokujiro01,3,1
伊達稙宗,北海道・東北,北海道・東北,HR,武人,ill_14051_datetanemune01,3,1
井上毅,九州・沖縄,九州・沖縄,HR,知性派,ill_14041_inoekowashi01,3,1
八幡神,九州・沖縄,九州・沖縄,HR,神秘,ill_13961_yahatanokami01,3,1
ヤサカトメノカミ,中部,中部,HR,神秘,ill_13921_yasakatomenokami01,3,1
タケミカヅチ,関東,関東,HR,神秘,ill_13901_takemikazuchi01,3,1
クラゲちゃん,無所属,無所属,HR,名物,ill_13681_kuragechan01,3,1
白うねり,無所属,無所属,HR,妖怪,ill_13651_shirouneri01,3,1
草津温泉湯もみちゃん,関東,関東,HR,名物,ill_13481_kusatsuonsenyumomichan01,3,1
こけしちゃん,北海道・東北,北海道・東北,HR,名物,ill_13441_kokeshichan01,3,1
麦焼酎さん,九州・沖縄,長崎,HR,飲食,ill_13381_mugijouchyuusan01,3,1
芋焼酎ちゃん,中国・四国,徳島,HR,飲食,ill_13371_imojouchuuchan01,3,1
甘口日本酒ちゃん,中部,中部,HR,飲食,ill_13331_amakuchinihonshuchan01,3,1
桃酒ちゃん,中国・四国,中国・四国,HR,飲食,ill_13301_momoshu01,3,1
甘酒ちゃん,無所属,無所属,HR,飲食,ill_13281_amazakechan01,3,1
桜餅ちゃん,無所属,無所属,HR,飲食,ill_13231_sakuramochichan01,3,1
桜やぶさめ,北海道・東北,青森,HR,名物,ill_13211_sakurayabusame01,3,1
人狐,中国・四国,島根,HR,妖怪,ill_13121_ninko01,3,1
ニホンザリガニちゃん,北海道・東北,北海道・東北,HR,名物,ill_12931_nihonzarigani01,3,1
仙台青葉祭り,北海道・東北,北海道・東北,HR,名物,ill_12891_sendaiaobamatsuri01,3,1
近江商人,近畿,滋賀,HR,名物,ill_12591_oumisyounin01,3,1
宝石ちゃん,中部,山梨,HR,名物,ill_12581_housekichan01,3,1
土偶,北海道・東北,北海道・東北,HR,名物,ill_12561_dogu01,3,1
札幌ラーメンちゃん,北海道・東北,北海道,HR,飲食,ill_12491_sapporora-menchan01,3,1
ルイス・フロイス,九州・沖縄,九州・沖縄,HR,偉人,ill_12481_luis_frois01,3,1
三人官女,無所属,無所属,HR,伝承,ill_12421_sanninkanjo01,3,1
お内裏さま,無所属,無所属,HR,伝承,ill_12411_odairisama01,3,1
コノハナサクヤヒメ,無所属,無所属,HR,神秘,ill_11861_konohanasakuyahime01,3,1
九条武子,近畿,近畿,HR,知性派,ill_11691_kujoutakeko01,3,1
白児,中国・四国,中国・四国,HR,妖怪,ill_11493_shirachigo03,3,1
片車輪,近畿,滋賀,HR,妖怪,ill_11441_katawaguruma01,3,1
貝児,無所属,無所属,HR,妖怪,ill_11431_kaichigo01,3,1
送り狼,無所属,無所属,HR,妖怪,ill_11401_okuriokami01,3,1
イワイセポ,関東,関東,HR,,ill_11361_iwaisepo01,3,1
岸和田だんじり祭り,近畿,近畿,HR,名物,ill_10821_kishiwadadanjirimatsuri01,3,1
吉田の火祭り,中部,中部,HR,名物,ill_10661_yoshidanohimatsuri01,3,1
郡山うねめまつり,北海道・東北,北海道・東北,HR,名物,ill_10481_koriyamaunemematsuri01,3,1
盛岡さんさ踊り,北海道・東北,岩手,HR,名物,ill_10411_moriokasansaodori01,3,1
雨降り小僧,無所属,無所属,HR,妖怪,ill_10291_amefurikozo01,3,1
糸引き娘,中国・四国,中国・四国,HR,,ill_10191_itohikimusume01,3,1
天邪鬼,中国・四国,広島,HR,妖怪,ill_10171_amanojyaku01,3,1
シラスちゃん,関東,関東,HR,名物,ill_10141_shirasuchan01,3,1
否哉,北海道・東北,宮城,HR,妖怪,ill_10081_iyaya01,3,1
狒々,中部,中部,HR,妖怪,ill_9971_hihi01,3,1
【バレンタイン】天草四郎,九州・沖縄,九州・沖縄,HR,妖怪,ill_9821_valentine_amakusashirou01,3,1
節分草ちゃん,中国・四国,広島,HR,名物,ill_9811_setubunsoutyan01,3,1
【バレンタイン】坂本龍馬,中国・四国,中国・四国,HR,妖怪,ill_9801_valentine_sakamotoryouma01,3,1
【バレンタイン】初芽局,近畿,近畿,HR,姫,ill_9781_valentine_hatsumenotsubone01,3,1
鬼恋節分祭,関東,群馬,HR,名物,ill_9751_onikoisetubunsai01,3,1
京美人,近畿,近畿,HR,名物,ill_9711_kyobijin01,3,1
【クリスマス】上京ヤンキー,関東,関東,HR,名物,ill_9651_xmasjoukyouyankee01,1,1
ヘンゼルとグレーテル,無所属,無所属,HR,伝承,ill_9611_henzerutogureteru01,3,1
三村鶴,中国・四国,中国・四国,HR,姫,ill_9581_mimuratsuru01,3,1
禰津夫人,中部,長野,HR,姫,ill_9551_nezuhujinn01,3,1
徳姫,中部,中部,HR,姫,ill_9521_tokuhime01,3,1
おつやの方,中部,岐阜,HR,姫,ill_9501_otsuyanokata01,3,1
金魚の歌,中部,中部,HR,伝承,ill_9493_kingyonota03,3,1
福姫,北海道・東北,青森,HR,姫,ill_9471_fukuhime01,3,1
千代,中部,岐阜,HR,姫,ill_9461_kenshouin01,3,1
山手殿,中部,長野,HR,姫,ill_9451_yamanotedono01,3,1
鍋島慶誾尼,九州・沖縄,九州・沖縄,HR,,ill_9331_nabeshimakeiginni01,3,1
神主様,無所属,無所属,HR,不明,ill_9071_kannushisama01,3,1
巫女様,無所属,無所属,HR,名物,ill_9061_mikosama01,3,1
【会津の銃姫】新島八重,北海道・東北,北海道・東北,HR,偉人,ill_8963_aizunojuhimeniijimayae03,3,1
すねこすり,無所属,無所属,HR,妖怪,ill_8901_sunekosuri01,3,1
イワナガヒメ,中部,静岡,HR,神秘,ill_8851_iwanagahime01,3,1
春日局,関東,関東,HR,知性派,ill_8751_kasuganotsubone01,3,1
タマヨリヒメ,無所属,無所属,HR,神秘,ill_8651_tamayorihime01,3,1
トヨタマヒメ,無所属,無所属,HR,神秘,ill_8641_toyotamahime01,3,1
竜化の滝,関東,関東,HR,名物,ill_8601_ryukanotaki01,3,1
茨木童子,近畿,京都,HR,妖怪,ill_8591_ibarakidouji01,3,1
祭りオコジョ,無所属,無所属,HR,名物,ill_8441_matsuriokojo01,3,1
和泉式部,近畿,近畿,HR,知性派,ill_8373_izumishikibu03,3,1
ヴァン・ヘルシング,無所属,無所属,HR,伝承,ill_8281_vanhelsing01,3,1
栄螺鬼,関東,千葉,HR,妖怪,ill_8031_sazaeoni01,3,1
醤油ちゃん,関東,千葉,HR,飲食,ill_8011_syouyuchan01,3,1
月の天女,無所属,無所属,HR,神秘,ill_7891_tsukinotennyo01,3,1
朝日姫,中部,愛知,HR,姫,ill_7801_asahihime01,3,1
ミズチ,無所属,無所属,HR,妖怪,ill_7761_mizuchi01,3,1
千坂景親,中部,新潟,HR,武人,ill_7551_chisakakagechika01,3,1
瑞渓院,関東,関東,HR,姫,ill_7441_zuikeiin01,3,1
マリー・アントワネット,無所属,無所属,HR,姫,ill_7411_marieantoinette01,3,1
高原次利,中国・四国,中国・四国,HR,武人,ill_7331_takaharatsugutoshi01,3,1
樋口一葉,関東,関東,HR,偉人,ill_7123_higuchiichiyo03,3,1
鬼庭綱元,北海道・東北,北海道・東北,HR,武人,ill_7071_oniniwatsunamoto01,3,1
額田王,近畿,近畿,HR,知性派,ill_6901_nukatanookimi01,3,1
からしレンコンちゃん,九州・沖縄,九州・沖縄,HR,飲食,ill_6821_karashirenkonchan01,3,1
梨ちゃん,関東,関東,HR,飲食,ill_6813_nashichan03,3,1
鍛冶ヶ野の蛇,中国・四国,高知,HR,伝承,ill_6691_kajigayanohebi01,3,1
雷獣,関東,関東,HR,不明,ill_6681_raijuu01,3,1
化灯籠,関東,関東,HR,伝承,ill_6651_baketoro01,3,1
小宰相,中国・四国,徳島,HR,姫,ill_6571_kozaisyou01,3,1
いきなり団子ちゃん,九州・沖縄,熊本,HR,飲食,ill_6491_ikinaridangochan01,3,1
海女,中国・四国,広島,HR,妖怪,ill_6461_umionna01,3,1
藤原薬子,近畿,奈良,HR,姫,ill_6451_fujiwaranokusuko01,3,1
森鴎外,中国・四国,島根,HR,知性派,ill_5951_moriougai01,3,1
流氷,北海道・東北,北海道,HR,名物,ill_5481_ryuuhyou01,3,1
深雪太夫,中部,石川,HR,偉人,ill_5361_miyukidayuu01,3,1
オオクニヌシ,中国・四国,中国・四国,HR,神秘,ill_5311_okuninushi01,3,1
黒駒勝蔵,中部,山梨,HR,武人,ill_5251_kurokomanokatsuzou01,3,1
カステラちゃん,九州・沖縄,九州・沖縄,HR,名物,ill_5231_kasuterachan01,3,1
熊野筆ちゃん,中国・四国,広島,HR,名物,ill_5011_kumanofudechan01,3,1
森長可,中部,中部,HR,武人,ill_4911_morinagayoshi01,3,1
足利義昭,近畿,京都,HR,武人,ill_4871_ashikagayoshiaki01,3,1
岩崎弥太郎,中国・四国,中国・四国,HR,知性派,ill_4821_iwasakiyatarou01,3,1
北畠具教,近畿,近畿,HR,武人,ill_4811_kitabataketomonori01,3,1
義姫,北海道・東北,北海道・東北,HR,姫,ill_4741_yoshihime01,3,1
玉藻前,関東,栃木,HR,不明,ill_4731_tamamonomae01,3,1
宇喜多直家,中国・四国,中国・四国,HR,武人,ill_4491_ukitanaoie01,3,1
戸次鑑連,九州・沖縄,大分,HR,武人,ill_4111_bekkiakitsura01,3,1
加藤清正,九州・沖縄,九州・沖縄,HR,武人,ill_4051_katoukiyomasa01,3,1
大石内蔵助,近畿,近畿,HR,武人,ill_3991_ooishikuranosuke01,3,1
愛姫,北海道・東北,宮城,HR,姫,ill_3891_megohime01,3,1
辰子姫,北海道・東北,北海道・東北,HR,妖怪,ill_3721_tatsukohime01,3,1
川姫,九州・沖縄,福岡,HR,妖怪,ill_3661_kawahime01,3,1
足利尊氏,関東,関東,HR,武人,ill_3171_ashikagatakauji01,3,1
岡田以蔵,中国・四国,高知,HR,武人,ill_3041_okadaizou01,3,1
出雲阿国,中国・四国,中国・四国,HR,偉人,ill_2933_izumonokuni03,3,1
蝶々夫人,九州・沖縄,長崎,HR,伝承,ill_2451_chouchoufujin01,3,1
黒田官兵衛,九州・沖縄,福岡,HR,武人,ill_2311_kurodakannbee01,3,1
ワダツミ,九州・沖縄,九州・沖縄,HR,神秘,ill_2281_wadatsumi01,3,1
天草四郎,九州・沖縄,九州・沖縄,HR,偉人,ill_2271_amakusashirou01,3,1
スサノオ,九州・沖縄,九州・沖縄,HR,神秘,ill_2143_susano03,3,1
オロチの武者,中国・四国,中国・四国,HR,武人,ill_2131_orochinomusha01,3,1
犬神,中国・四国,中国・四国,HR,妖怪,ill_2111_inugami01,3,1
毛利元就,中国・四国,中国・四国,HR,武人,ill_2101_mourimotonari01,3,1
天降女子,九州・沖縄,鹿児島,HR,神秘,ill_2031_amorounagu01,3,1
鵺,近畿,近畿,HR,妖怪,ill_1891_nue01,3,1
酒呑童子,近畿,京都,HR,妖怪,ill_1881_shutendouzi01,3,1
白姫,無所属,無所属,HR,神秘,ill_1791_shirahime01,3,1
筒姫,無所属,無所属,HR,神秘,ill_1781_tsutsuhime01,3,1
竜田姫,無所属,無所属,HR,神秘,ill_1771_tatsutahime01,3,1
佐保姫,無所属,無所属,HR,神秘,ill_1761_sahohime01,3,1
上杉謙信,中部,中部,HR,武人,ill_1211_uesugikenshin01,3,1
ダイダラボッチ,無所属,無所属,HR,伝承,ill_1191_daidarabotchi01,3,1
金太郎,中部,中部,HR,伝承,ill_1121_kintarou01,3,1
風魔小太郎,関東,神奈川,HR,知性派,ill_1041_fuumakotarou01,3,1
サキミタマ,関東,埼玉,HR,神秘,ill_821_sakimitama01,3,1
こいのぼりちゃん,関東,群馬,HR,名物,ill_781_koinoborichan01,3,1
雷様,無所属,無所属,HR,神秘,ill_653_kaminarisama03,3,1
乙姫,関東,関東,HR,伝承,ill_541_otohime01,3,1
勝海舟,関東,関東,HR,偉人,ill_501_katsukaisyuu01,3,1
浦島太郎,関東,関東,HR,伝承,ill_491_urashimatarou01,3,1
影女,北海道・東北,北海道・東北,HR,妖怪,ill_371_kageonna01,3,1
アテルイ,北海道・東北,北海道・東北,HR,偉人,ill_291_aterui01,3,1
トゥスクル,北海道・東北,北海道,HR,偉人,ill_191_tolusukuru01,3,1
ミカヨリヒメ,九州・沖縄,九州・沖縄,HR,偉人,ill_51_mikayorihime01,3,1
お年玉招き雀,特殊素材,特殊素材,R,,ill_100221_otoshidamamanekisuzume01,1,1
中吉鏡もち,無所属,無所属,R,飲食,ill_100201_normalkagamimochi01,2,1
銀の招き雀,特殊素材,特殊素材,R,,ill_100002_manekisuzume02,3,1
【天狗党】武田耕雲斎,関東,茨城,R,偉人,ill_25513_tengutotakedakounsai03,3,1
佐久間象山,中部,長野,R,偉人,ill_25493_sakumashozan03,3,1
【島原城】高力忠房,九州・沖縄,長崎,R,武人,ill_24163_kohanshiromatsurikorikitadafusa03,3,1
畠山満慶,中部,石川,R,武人,ill_24073_zenhanshiromatsurihatakeyamamitsunori03,3,1
太田道灌,関東,神奈川,R,知性派,ill_23333_sambootadokan03,3,1
犬神使い,中国・四国,高知,R,神秘,ill_23263_inugamitsukai03,3,1
阿豆佐味天神の狛猫,関東,東京,R,神秘,ill_23233_azusamitenjinnokomaneko03,3,1
【熱海温泉】茶摘み娘,中部,静岡,R,飲食,ill_19713_atamionsenchatsumi03,3,1
【伊香保温泉】空っ風,関東,群馬,R,名物,ill_19703_ikahonsenkarakkaze03,3,1
野上慎平アナ,中国・四国,岡山,R,名物,ill_17251_nogamishimpeiana01,3,1
坂本乙女,中国・四国,高知,R,武人,ill_15803_sakamototome03,3,1
真田阿梅,中部,長野,R,姫,ill_15483_sanadaome03,3,1
銭形警部,無所属,無所属,R,不明,ill_14641_zenigatakeibu01,3,1
石川五ェ門,無所属,無所属,R,不明,ill_14621_ishikawagoemon01,3,1
峰不二子,無所属,無所属,R,不明,ill_14581_minehujiko01,3,1
ルパン三世,無所属,無所属,R,不明,ill_14561_rupansansei01,3,1
小悪魔なバレンタインちゃん,無所属,無所属,R,名物,ill_14241_koakumanabarentaintyan04,3,4
小悪魔なバレンタインちゃん,無所属,無所属,R,名物,ill_14231_koakumanabarentaintyan01,3,1
天使なバレンタインちゃん,無所属,無所属,R,名物,ill_14211_tensinabarentaintyan04,3,4
天使なバレンタインちゃん,無所属,無所属,R,名物,ill_14201_tensinabarentaintyan01,3,1
島隆,関東,群馬,R,偉人,ill_14161_shimaryuu01,3,1
神使・兎,近畿,大阪,R,神秘,ill_13933_shinshiusagi03,3,1
わくわくお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13151_wakuwakuozounichan01,1,1
にっこりお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13141_nikkoriozounichanzu01,1,1
のんびりお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13131_nonnbiriozounichanzu01,1,1
引きちぎり,近畿,近畿,R,不明,ill_12461_hikichigiri01,3,1
つるし雛,中部,中部,R,不明,ill_12451_tsurushibina01,3,1
かつうらビッグ雛まつり,関東,関東,R,伝承,ill_12441_katsuurabighinamatsuri01,3,1
くくり雛祭り,北海道・東北,北海道・東北,R,伝承,ill_12431_kukurihinamatsuri01,3,1
籠池の狐,近畿,大阪,R,不明,ill_12111_kagoikenokitsune01,3,1
天美の狐,近畿,大阪,R,伝承,ill_12103_amaminokitsune03,3,1
首切れ馬,中国・四国,徳島,R,妖怪,ill_10321_kubikireuma01,3,1
横浜セーラーちゃん,関東,神奈川,R,名物,ill_10311_yokohamaserachan01,3,1
赤しゃぐま,中国・四国,中国・四国,R,妖怪,ill_10161_akashaguma01,3,1
山姫,九州・沖縄,宮崎,R,妖怪,ill_10091_yamahime01,3,1
ナキサワメ,近畿,奈良,R,神秘,ill_10041_nakisawame01,3,1
福地桜智,九州・沖縄,長崎,R,知性派,ill_9891_hukuchiouchi01,3,1
黒川能王祇祭,北海道・東北,山形,R,不明,ill_9731_kurokawanouougisai01,3,1
節分豆ちゃん,無所属,無所属,R,飲食,ill_9701_setubunmametyan01,3,1
恵方巻きちゃん,近畿,大阪,R,飲食,ill_9691_ehoumakityan01,3,1
鬼払い師,無所属,無所属,R,名物,ill_9671_oniharaisi01,3,1
キューピッド,無所属,無所属,R,神秘,ill_9591_cupid01,3,1
養珠院,関東,東京,R,姫,ill_9441_youjuin01,3,1
わんぱくお雑煮ちゃん,九州・沖縄,九州・沖縄,R,お雑煮,ill_9163_kyuushuuokinawanoozounichan03,3,1
ほんわかお雑煮ちゃん,中国・四国,中国・四国,R,お雑煮,ill_9153_chuugokushikokunoozounichan03,3,1
はりきりお雑煮ちゃん,近畿,近畿,R,お雑煮,ill_9143_kinkinoozounichan03,3,1
ちゃっかりお雑煮ちゃん,中部,中部,R,お雑煮,ill_9133_chuubunoozounichan03,3,1
つんでれお雑煮ちゃん,関東,関東,R,お雑煮,ill_9123_kantounoozounichan03,3,1
おっとりお雑煮ちゃん,北海道・東北,北海道,R,お雑煮,ill_9113_hokkaidoutouhokunoozounichan03,3,1
羽子板ちゃん,関東,埼玉,R,名物,ill_9091_hagoitachan01,3,1
招き猫,関東,東京,R,名物,ill_9081_manekineko01,3,1
トナカイ,無所属,無所属,R,名物,ill_9041_tonakai01,3,1
獅子舞,中部,富山,R,名物,ill_8881_shishimai01,3,1
囲碁の精,関東,東京,R,妖怪,ill_8841_igonosei01,3,1
猫又,中部,新潟,R,妖怪,ill_8451_nekomata01,3,1
提灯お化け,北海道・東北,山形,R,妖怪,ill_8403_chochinobake03,3,1
種子島恵時,九州・沖縄,鹿児島,R,武人,ill_8393_tanegashimashigetoki03,3,1
小田氏治,関東,茨城,R,武人,ill_8341_odaujiharu01,3,1
火車,関東,山梨,R,不明,ill_8191_kasya01,3,1
お月見泥棒,無所属,無所属,R,名物,ill_7931_otsukimidorobou01,3,1
夜刀神,関東,茨城,R,神秘,ill_7781_yatonokami01,3,1
山名豊国,中国・四国,鳥取,R,武人,ill_7751_yamanatoyokuni01,3,1
鎌鼬,無所属,無所属,R,妖怪,ill_7651_kamaitachi01,3,1
上泉信綱,関東,群馬,R,武人,ill_7451_kamiizuminobutsuna01,3,1
陶晴賢,中国・四国,山口,R,武人,ill_7091_sueharukata01,3,1
伊達成実,北海道・東北,宮城,R,武人,ill_7061_dateshigezane01,3,1
荒木又右衛門,中国・四国,鳥取,R,武人,ill_7031_arakimataemon01,3,1
津軽為信,北海道・東北,青森,R,武人,ill_7011_tsugarutamenobu01,3,1
細川幽斎,九州・沖縄,熊本,R,武人,ill_6881_hosokawayuusai01,3,1
板垣信方,中部,山梨,R,武人,ill_6871_itagakinobukata01,3,1
岩佐又兵衛,近畿,兵庫,R,知性派,ill_6831_iwasamatabee01,3,1
奥村左近太,中国・四国,岡山,R,武人,ill_6741_okumurasakonta01,3,1
トビウオちゃん,九州・沖縄,九州・沖縄,R,名物,ill_6701_tobiuochan01,3,1
大村純忠,九州・沖縄,長崎,R,武人,ill_6251_ohmurasumitada01,3,1
袖萩,北海道・東北,岩手,R,伝承,ill_6223_sodehagi03,3,1
立花誾千代,九州・沖縄,大分,R,姫,ill_5941_tachibanaginchiyo01,3,1
妲己のお百,北海道・東北,秋田,R,姫,ill_5831_dakkinoohyaku01,3,1
斎村政広,近畿,兵庫,R,武人,ill_5813_saimuramasahiro03,3,1
流しびな,中国・四国,中国・四国,R,伝承,ill_5301_nagashibina01,3,1
楠本イネ,九州・沖縄,長崎,R,知性派,ill_5241_kusumotoine01,3,1
竹中半兵衛,中部,岐阜,R,武人,ill_5131_takenakahanbee01,3,1
九鬼嘉隆,近畿,三重,R,武人,ill_4951_kukiyoshitaka01,3,1
井伊直虎,中部,静岡,R,姫,ill_4931_iinaotora01,3,1
板額御前,中部,新潟,R,武人,ill_4861_hangakugozen01,3,1
望月千代女,中部,長野,R,知性派,ill_4801_mochidukichiyome01,3,1
北条綱成,関東,埼玉,R,武人,ill_4781_houjoutsunashige01,3,1
山本勘助,中部,山梨,R,武人,ill_4691_yamamotokansuke01,3,1
八岐大蛇の巫女,中国・四国,島根,R,妖怪,ill_4551_yamatanoorochinomiko01,3,1
天宇受賣命,九州・沖縄,宮崎,R,神秘,ill_4461_amanouzume01,3,1
秋山好古,中国・四国,愛媛,R,武人,ill_4431_akiyamayoshifuru01,3,1
秋山真之,中国・四国,愛媛,R,武人,ill_4421_akiyamasaneyuki01,3,1
福島正則,中国・四国,広島,R,武人,ill_4371_hukushimamasanori01,3,1
蜂須賀小六,中国・四国,徳島,R,武人,ill_4271_hachisukakoroku01,3,1
黒百合伝説,中部,富山,R,伝承,ill_4221_kuroyurinosei01,3,1
片倉小十郎,北海道・東北,宮城,R,武人,ill_4211_katakurakojurou01,3,1
鬼八伝説,九州・沖縄,宮崎,R,伝承,ill_4061_kihachidensetsu01,3,1
枕返し,関東,栃木,R,妖怪,ill_4041_makuragaeshi01,3,1
ヒルコ,近畿,兵庫,R,神秘,ill_3961_hiruko01,3,1
桂男,近畿,和歌山,R,妖怪,ill_3761_katsuraotoko01,3,1
戦乙女,無所属,無所属,R,神秘,ill_3681_ikusaotome01,3,1
お菊,無所属,無所属,R,妖怪,ill_3671_okiku01,3,1
マムヤ,九州・沖縄,沖縄,R,伝承,ill_3601_mamuya01,3,1
滝夜叉姫,関東,千葉,R,姫,ill_3581_takiyashahime01,3,1
津田梅子,関東,東京,R,知性派,ill_3521_tsudaumeko01,3,1
荻野吟子,関東,埼玉,R,知性派,ill_3461_oginoginko01,3,1
万里姫,北海道・東北,福島,R,姫,ill_3411_marihime01,3,1
紫式部,近畿,京都,R,知性派,ill_3181_murasakishikibu01,3,1
平賀源内,中国・四国,香川,R,偉人,ill_3151_hiragagennai01,3,1
ねね,中部,愛知,R,姫,ill_2981_nene01,3,1
濃姫,中部,岐阜,R,姫,ill_2951_nouhime01,3,1
東郷平八郎,九州・沖縄,鹿児島,R,偉人,ill_2521_tougouheihachirou01,3,1
グラバー,九州・沖縄,長崎,R,知性派,ill_2431_gurabaa01,3,1
不知火,九州・沖縄,佐賀,R,妖怪,ill_2381_shiranui01,3,1
宗像三女神,九州・沖縄,福岡,R,神秘,ill_2321_munakatasanjojin01,3,1
坂本龍馬,中国・四国,高知,R,偉人,ill_2231_sakamotoryoma01,3,1
伊藤博文,中国・四国,山口,R,偉人,ill_2161_itouhirobumi01,3,1
桃太郎,中国・四国,岡山,R,伝承,ill_2071_momotarou01,3,1
千利休,近畿,大阪,R,偉人,ill_1991_sennorikyuu01,3,1
武蔵坊弁慶,近畿,和歌山,R,武人,ill_1751_musashiboubenkei01,3,1
お市の方,中部,福井,R,姫,ill_1681_oichinokata01,3,1
石田三成,近畿,滋賀,R,武人,ill_1591_ishidamitsunari01,3,1
土蜘蛛,近畿,奈良,R,妖怪,ill_1511_tsutigumo01,3,1
プラモちゃん,中部,静岡,R,名物,ill_1381_puramochan01,3,1
女義賊,無所属,無所属,R,知性派,ill_1271_onnagizoku01,3,1
由布姫,中部,長野,R,姫,ill_1261_yuhime01,3,1
